,target,borough_county,primary_sector,company_type,annual_turnover,number_of_employees,turnover_bands,factoring_type,factoring_provider,trading_status_wave03,trading_status_wave04,trading_status_wave05,trading_status_wave06,trading_status_wave07,trading_status_wave08,trading_status_wave09,trading_status_wave10,trading_status_wave11,trading_status_wave12,trading_status_wave13,trading_status_wave14,online_challenge_wave13,footfall_wave11,footfall_wave12,footfall_wave13,prices_bought_wave03,prices_bought_wave04,prices_bought_wave05,prices_bought_wave06,prices_bought_wave07,prices_bought_wave08,prices_bought_wave09,prices_bought_wave10,prices_bought_wave11,prices_bought_wave12,prices_bought_wave13,prices_bought_wave14,prices_sold_wave03,prices_sold_wave04,prices_sold_wave05,prices_sold_wave06,prices_sold_wave07,prices_sold_wave08,prices_sold_wave09,prices_sold_wave10,prices_sold_wave11,prices_sold_wave12,prices_sold_wave13,prices_sold_wave14,exporting_effect_wave04,exporting_effect_wave05,exporting_effect_wave06,exporting_effect_wave07,exporting_effect_wave08,exporting_effect_wave09,exporting_effect_wave10,exporting_effect_wave11,exporting_effect_wave12,exporting_effect_wave13,exporting_effect_wave14,importing_effect_wave04,importing_effect_wave05,importing_effect_wave06,importing_effect_wave07,importing_effect_wave08,importing_effect_wave09,importing_effect_wave10,importing_effect_wave11,importing_effect_wave12,importing_effect_wave13,importing_effect_wave14,stock_levels_wave07,stock_levels_wave08,stock_levels_wave09,stock_levels_wave10,stock_levels_wave11,stock_levels_wave12,stock_levels_wave13,stock_levels_wave14,capex_wave07,capex_wave09,capex_wave11,capex_wave13,cash_flow_wave04,cash_flow_wave05,cash_flow_wave06,cash_flow_wave07,cash_flow_wave08,cash_flow_wave09,cash_flow_wave10,cash_flow_wave11,cash_flow_wave12,cash_flow_wave13,cash_flow_wave14,number_of_officers,entity_status,women_owned,2019_revenue,capex,cogs,cogs_plus_capex,costs,accounts_receivable,capital_and_reserves,current_assets,current_liabilities,fixed_assets,long_term_liabilities,provisions_for_liabilities,number_of_accounts,current_acc_fraction,total_amount,amount,rev_ratio,cost_ratio,pay_in_amount,pay_out_amount,cant_invoice,max_invoice,sum_invoice,min_invoice,mean_invoice,credit_report_requests_to_view_last_five_years,credit_report_total_indebtedness,liens_closed_last_five_years,filed_court_cases_last_five_years,payment_index,credit_report_negative_items,credit_report_good_standing_items,business_failure_score,credit_report_credit_score,ratio_debt_to_revenue,revenue_2019,factor_amount,factor_percent,new_recruitment_wave03,new_recruitment_wave04,new_recruitment_wave05,new_recruitment_wave06,new_recruitment_wave07,new_recruitment_wave08,new_recruitment_wave09,new_recruitment_wave10,new_recruitment_wave11,new_recruitment_wave12,new_recruitment_wave13,new_recruitment_wave14,turnover_wave03,turnover_wave04,turnover_wave05,turnover_wave06,turnover_wave07,turnover_wave08,turnover_wave09,turnover_wave10,turnover_wave11,turnover_wave12,turnover_wave13,turnover_wave14,turnover_vs_operating_cost_wave10,turnover_vs_operating_cost_wave11,turnover_vs_operating_cost_wave12,turnover_vs_operating_cost_wave13,turnover_vs_operating_cost_wave14,value_of_covid_based_loans_taken_out,train
456,0.0,-0.0118,0.0913,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,0.0794,-0.3567,0.2403,0.0745,0.1079,0.3423,0.3757,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.0005,0.0799,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,0.0816,0.1823,-0.0035,-0.382,-0.1188,-0.0534,0.046,-0.1384,0.0414,-0.1408,0.0439,0.2311,-0.4322,0.6729,-0.1744,-0.7621,0.3563,-0.2256,-0.0991,-0.0085,0.1241,-0.0305,0.0354,-0.1044,0.0235,0.3563,0.0104,-0.1224,0.0816,-0.1196,0.0598,-0.077,0.0731,0.008,-0.1567,-0.0428,-0.1366,-0.2209,-0.0854,-0.1104,0.0144,-0.0048,-0.1077,0.077,0.0144,2.0,1.0,0.0,98026.0,395.48,5929.25,6324.73,83546.74952480236,4564.0,11003.0,23518.0,14933.0,7047.0,4629.0,3733.0,1.0,0.643,181572.7495248024,116751.27794444794,0.5398717608041173,0.4601282391958827,63030.71800000001,53720.55994444792,34.0,156.0,4564.0,87.0,134.23529411764707,5.0,5090.0,0.0,0.0,19.0,2.0,2.0,60.0,0.0,0.0519249994899312,98026.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-7.0,-76.0,7.0,-10.0,-61.0,-44.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,35995.060000000005,1
335,0.0,2.9205,-0.6217,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.6729,0.0099,0.0347,0.044,0.5188,0.1077,0.1077,0.1077,0.1133,0.1079,0.3423,-0.0073,-0.035,-0.4948,-0.0636,-0.0098,-0.235,0.0244,0.1798,-0.0439,0.0963,-0.0143,0.2311,-0.0058,0.3112,-0.0172,-0.0182,0.0324,-0.235,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.0035,0.1811,-0.1188,-0.0534,-0.1454,0.1441,-0.1172,0.1339,-0.1744,0.1324,0.6141,-0.0923,-0.0598,-0.1689,-0.0068,0.1019,-0.235,-0.0085,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.1744,0.1934,-0.235,0.008,-0.1155,0.0932,-0.1366,0.008,-0.0492,-0.1104,-0.1744,-0.235,-0.1077,0.1204,0.0144,2.0,1.0,0.0,356835.0,279.1,4966.13,5245.2300000000005,345240.0245078497,16616.0,57142.0,118081.0,76051.0,40647.0,25535.0,16731.0,1.0,0.844,702075.0245078497,592551.3206846252,0.5082576470372795,0.4917423529627205,301168.74000000005,291382.5806846252,130.0,173.0,16616.0,80.0,127.81538461538462,2.0,36662.0,1.0,0.0,20.0,2.0,6.0,65.0,787.0,0.1027421637451483,356835.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-45.0,-68.0,9.0,-10.0,-24.0,-40.0,-7.201118644067797,0.0,0.0,0.0,0.0,-4.6440677966101696,0.0,0.0,12.0,30993.0,1
835,0.0,2.9205,0.0913,-0.033,0.0451,-0.2906,-0.3906,0.0226,0.0226,-0.1243,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.3567,0.2403,-0.2256,-0.0554,-0.0346,-0.3857,-0.035,-0.0084,-0.0636,0.0304,0.145,0.0244,0.0005,-0.0439,-0.2256,-0.1335,0.0037,-0.1744,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.3567,0.0194,0.5188,-0.1047,-0.1372,-0.2443,-0.1591,-0.0534,-0.1454,0.1327,0.0414,0.4824,0.0439,-0.2433,0.0615,-0.0923,0.0976,-0.1689,-0.0068,0.077,-0.0991,0.174,0.0198,0.6366,-0.1137,-0.2877,0.3365,0.4762,0.2776,-0.0202,-0.1335,-0.0631,-0.1744,-0.077,0.0731,0.008,-0.1567,-0.0428,-0.0202,-0.2209,-0.0492,-0.1104,-0.0408,-0.0048,-0.1077,0.1204,0.0144,1.0,1.0,1.0,883218.0,325.34,9540.82,9866.16,868514.939331709,21776.0,10867.0,154030.0,138085.0,5791.0,10869.0,23474.0,2.0,0.743,1751732.939331709,-247182.81314161324,0.5041967186715973,0.4958032813284027,-124628.76329801598,-122554.04984359724,97.0,303.0,21776.0,145.0,224.49484536082474,0.0,7742.0,0.0,0.0,7.0,1.0,2.0,67.0,0.0,0.0087656728010525,883218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-26.61943319838057,-66.0,0.0,0.0,-11.0,-8.0,-16.0,8.0,0.0,0.0,0.0,42.0,0.0,12.0,0.0,0.0,3.0,30878.0,1
15,0.0,2.9205,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.1299,-0.0346,-0.0073,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.0244,0.1798,0.0799,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.3221,-0.0856,-0.1047,-0.0202,-0.2443,-0.1591,-0.2256,0.046,-0.1384,0.0414,0.1339,0.0439,-0.0408,0.0615,-0.0923,0.0342,-0.1689,-0.0068,-0.036,0.0626,-0.0085,0.0198,0.055,-0.1137,-0.1044,0.0235,-0.0598,0.1591,-0.1224,-0.1335,-0.0631,-0.0583,0.1934,0.0731,0.008,0.008,-0.2343,-0.0202,-0.1593,-0.3079,-0.0114,0.3221,-0.0443,0.0488,0.1204,0.0144,1.0,1.0,0.0,186257.0,0.02,1949.22,1949.24,11215.157130000014,8676.0,9607.0,57319.0,53410.0,15306.0,9609.0,6943.0,1.0,0.584,189795.883,110840.79567199998,0.956135180273111,0.043864819726888715,108774.088,2066.707671999984,71.0,165.0,8676.0,88.0,122.19718309859155,4.0,10897.0,1.0,0.0,15.0,3.0,2.0,60.0,747.0,0.0585051836977939,186257.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-35.0,-7.0,-6.0,0.0,0.0,0.0,0.0,-13.0,0.0,10.0,0.0,5.0,13.0,0.0,1
3,1.0,-0.743,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,0.3026,-0.1002,0.0153,-0.0554,-0.0566,-0.0073,-0.035,-0.0084,0.1441,-0.0098,0.145,0.0244,0.0005,-0.0439,0.2852,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.1133,-0.0566,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.0035,0.3455,-0.1188,-0.0418,-0.1454,-0.1384,-0.1172,-0.1408,-0.1744,-0.2433,0.0615,-0.0923,0.0342,-0.1689,-0.0068,-0.036,-0.0991,-0.0085,0.1241,-0.3011,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0598,-0.077,0.0731,-0.1366,0.008,0.2883,-0.1366,-0.2209,-0.0492,-0.1104,-0.1744,-0.0048,-0.1077,0.1204,0.3563,1.0,1.0,1.0,210947.0,0.01,1739.5882000000001,1870.7049,11215.157130000014,9824.0,33179.0,65569.0,53486.0,21744.0,648.0,7488.0,1.0,0.592,211368.894,125130.385248,0.956135180273111,0.043864819726888715,124880.62399999998,249.7612480000001,66.0,198.0,9824.0,100.0,148.84848484848484,7.0,13460.0,0.0,0.0,86.0,7.0,3.0,0.0,584.0,0.0638074966697796,210947.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,11.0,0.0,38.0,0.0,11.0,13.0,0.0,0.0,1
841,0.0,2.9205,0.0913,0.0198,-0.3414,-0.297,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,0.1077,0.1077,0.1077,0.1133,0.1079,0.0304,-0.0073,0.2311,0.1133,0.1441,-0.0098,0.145,0.0244,0.0005,0.0799,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.1133,0.2311,0.0009,-0.0086,0.0194,0.0816,0.1823,0.0333,0.1811,0.3646,-0.0534,-0.1454,0.1327,-0.1172,-0.1408,-0.1744,0.1324,0.0615,0.052,-0.0202,0.9243,0.3563,0.1019,0.3563,0.008,-0.0834,0.055,0.2051,-0.2877,-0.462,0.4762,0.0104,-0.1224,0.0816,-0.0631,-0.0583,-0.0025,-0.0719,-0.1464,0.008,-0.2343,0.0054,0.1559,-0.0492,-0.0114,0.0144,-0.0048,-0.1077,0.077,0.0144,1.0,1.0,0.0,523428.0,0.04,471813.81,471813.85,931701.84,24380.0,92764.0,197702.0,152203.0,59977.0,12711.0,36528.0,2.0,0.637,1455129.84,1346549.7322253762,0.3597122302158274,0.6402877697841727,484370.4072753152,862179.324950061,88.0,375.0,24380.0,172.0,277.04545454545456,2.0,29954.0,0.0,0.0,20.0,1.0,4.0,16.0,398.0,0.0572265908587236,523428.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,-7.0,0.0,-11.0,0.0,-9.0,-82.0,0.0,-5.0,0.0,7.0,0.0,6.0,0.0,29995.0,1
256,0.0,2.9205,0.4856,0.1407,0.0451,-0.2906,0.2453,-0.3079,-1.0346,0.0701,0.2311,0.0427,0.3312,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.0854,-0.4488,0.0153,0.0539,-0.077,0.088,-0.0053,0.1133,0.0488,-0.0098,0.145,0.2485,0.0005,0.9478,0.0963,0.0539,-0.077,0.088,-0.079,-0.0172,0.3221,0.0324,0.2311,0.0009,0.7419,0.0194,0.1523,0.0864,0.1584,0.3455,-0.1188,-0.2256,1.5304,-0.1384,0.0414,0.4824,-0.1744,0.0539,-0.077,0.088,-0.0598,0.2247,-0.0068,0.077,0.0626,0.4318,-0.0834,0.8372,0.2051,-0.1044,0.0235,0.3563,0.0104,-0.1224,0.0816,-0.1196,0.0598,-0.0025,-0.0719,0.2719,0.0539,-0.077,0.088,0.008,-0.0492,-0.1104,0.0144,-0.0048,-0.1077,0.077,0.1393,1.0,1.0,0.0,236255.0,241.56,8475.9,8717.46,224636.2133300884,11003.0,-6948.739999999998,69953.0,119526.0,24639.0,-6946.739999999998,22709.0,1.0,0.606,460891.2133300884,279300.0752780336,0.5126046953531205,0.4873953046468795,143170.53,136129.54527803356,61.0,233.0,11003.0,115.0,180.37704918032787,0.0,0.0,0.0,0.0,0.0,0.0,2.0,96.0,838.0,0.0,236255.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-18.1195219123506,-15.79949799196787,-2.0,34.700000000000045,0.0,0.0,-10.0,-32.0,-77.0,-9.0,-7.0,-27.0,0.0,0.0,-9.0,-74.0,30880.0,1
696,0.0,2.9205,0.4856,-0.033,-0.3414,-0.2906,-0.8283,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.1744,0.2403,0.0153,-0.1299,-0.0346,-0.091,0.0423,-0.0084,-0.0636,-0.0098,-0.4463,0.2485,0.0005,-0.0439,-0.2136,0.1886,0.0037,-0.0943,0.0423,-0.0172,-0.0182,0.0324,0.0251,-0.1744,0.7419,0.1441,-0.0856,-0.1047,-0.1372,0.1694,-0.1591,-0.0534,0.046,0.1327,-0.1172,0.1339,-0.1744,-0.2433,0.6141,0.052,0.0423,-0.1689,-0.0428,-0.2256,0.0626,-0.0085,0.0198,0.055,0.0198,-0.1044,0.0235,-0.0598,0.1591,-0.1335,-0.1335,0.5878,0.0423,0.2732,0.0731,-0.1464,-0.1155,-0.0428,0.2311,0.0423,-0.0492,-0.0114,0.1886,0.0238,0.1584,0.177,0.2151,1.0,1.0,0.0,1929041.0,137.0,11913.46,12050.46,1917381.7162641045,52850.0,282264.0,648804.0,576481.0,359281.0,149340.0,57648.0,4.0,0.514,3846422.716264105,1245088.6425407962,0.5015156009357208,0.4984843990642791,624431.3787820883,620657.2637587079,164.0,435.0,52850.0,205.0,322.2560975609756,0.0,99413.0,0.0,1.0,0.0,1.0,7.0,95.0,797.0,0.0515349336794811,1929041.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,-15.0,-5.0,0.0,67.40000000000009,0.0,34.0,0.0,-7.0,-11.0,-8.0,0.0,-13.0,0.0,0.0,28950.0,1
494,0.0,2.9205,0.4856,-0.033,0.0451,-0.2906,0.2453,0.0226,0.0226,-0.1243,-0.0145,0.0222,0.3312,-0.0085,0.6058,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.3567,-0.531,-0.2256,0.3112,0.3423,0.088,-0.035,0.2003,0.0488,-0.079,0.145,0.0244,0.1798,-0.0439,-0.2256,-0.0143,0.0037,0.088,-0.079,0.2003,-0.0182,0.1133,0.2311,0.3221,-0.0086,0.1441,-0.5621,-0.1047,0.1584,0.1811,0.2719,-0.2485,0.046,0.1327,0.0414,-0.1408,0.3221,0.1324,0.0007,0.088,0.0342,0.2003,-0.0428,0.077,0.0626,-0.3189,-0.0834,0.055,0.2051,0.2824,0.0235,-0.079,0.0104,-0.1224,0.0816,-0.1196,0.0598,-0.077,-0.0719,0.008,1.6174,0.0932,0.088,2.0229,0.2003,-0.0114,0.3853,0.4318,0.1584,0.177,0.2151,2.0,1.0,0.0,532149.0,236.56,7486.22,7722.780000000001,519345.4734636055,24785.0,13967.0,160132.0,172940.0,40746.0,13969.0,19023.0,2.0,0.667,1051494.4734636054,-675139.1217502089,0.5060882519402218,0.4939117480597782,-341679.97794301977,-333459.14380718913,93.0,350.0,24785.0,177.0,266.505376344086,5.0,51824.0,0.0,1.0,21.0,2.0,4.0,98.74000000000001,0.0,0.0973862583599706,532149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61943319838057,0.0,0.0,-2.0,0.0,-11.26603978300181,-9.0,-36.0,-79.0,-28.0,-84.0,-35.0,-34.0,-38.0,5.0,-63.0,3.0,0.0,1
430,0.0,-0.743,0.4856,-0.033,0.0451,-0.2906,0.2453,0.0226,0.0226,0.0701,0.2311,0.0427,0.3312,0.2476,0.6058,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,-0.1744,-0.3567,0.2403,0.0153,0.0539,-0.077,0.088,0.0423,0.2003,0.1441,-0.0098,0.145,-0.0712,0.2003,0.1133,0.0963,0.0539,-0.077,0.088,0.0423,0.2003,0.3221,0.0324,-0.0566,0.0009,-0.0086,0.0194,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1744,0.0539,-0.077,0.088,0.0423,0.2003,-0.0428,0.077,-0.0991,-0.0085,0.1241,0.8372,0.0198,0.2824,0.2597,-0.0598,-0.1484,-0.0202,0.0816,-0.1196,0.0423,0.2732,-0.1335,-0.1464,0.0539,-0.077,0.088,0.0423,0.2003,-0.1104,-0.1744,0.0238,0.016,0.1204,0.0144,1.0,1.0,0.0,326787.0,574.85,7018.88,7593.73,313307.29508449626,8953.0,10560.0,123187.0,113057.0,10991.0,10562.0,28264.0,1.0,0.862,640094.2950844963,551761.2823628357,0.510529468094794,0.489470531905206,281690.394,270070.88836283574,54.0,229.0,8953.0,107.0,165.7962962962963,4.0,29256.0,0.0,0.0,19.0,2.0,2.0,76.0,675.0,0.0895262051427994,326787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-18.1195219123506,-15.79949799196787,-2.0,-5.0,-11.26603978300181,0.0,-6.0,-53.0,-37.0,8.0,8.0,10.0,7.0,0.0,-32.0,8.0,31396.0,1
393,0.0,-0.743,0.0106,0.1407,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0,-0.0554,0.0304,0.3757,-0.035,-0.0084,-0.0636,-0.0098,0.145,0.2485,0.0005,-0.0439,-0.2136,-0.0143,0.0037,-0.0058,-0.079,-0.0172,0.1542,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,0.077,-0.0035,-0.2443,-0.1188,-0.2485,0.046,-0.1384,-0.1172,0.4824,0.0439,0.1324,0.0615,0.052,-0.0598,0.2247,-0.0068,0.077,-0.0991,0.174,0.1241,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.1744,-0.077,-0.0719,0.008,-0.1155,-0.0428,-0.1366,0.008,-0.0492,-0.1104,0.0144,0.0238,0.016,-0.1203,0.0144,1.0,1.0,0.0,177341.0,0.02,34600.79,34600.81,69872.35399999999,8260.0,12806.0,61924.0,56079.0,19770.0,12808.0,5607.0,1.0,0.772,247213.354,190848.709288,0.7173601147776184,0.2826398852223816,136907.252,53941.457288,62.0,175.0,8260.0,91.0,133.2258064516129,2.0,612.0,0.0,0.0,21.0,1.0,0.0,53.0,0.0,0.0034509786231046,177341.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,-80.0,9.0,0.0,0.0,-11.0,-12.0,-8.0,0.0,11.0,-25.0,0.0,0.0,28981.0,1
222,0.0,2.9205,0.4856,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0427,0.3312,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.0854,-0.1002,0.0153,-0.0554,-0.077,0.088,0.0423,-0.0084,-0.0636,0.2311,0.145,0.0244,0.0005,-0.0439,0.2852,-0.1335,-0.077,0.088,0.0423,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,0.0816,0.0864,0.1584,0.1694,-0.1591,-0.0418,-0.1454,0.1327,-0.1172,-0.6852,0.0439,-0.0408,-0.077,0.088,0.0423,0.2247,-0.0428,-0.036,-0.0991,0.174,0.1241,0.055,0.0198,0.088,0.0235,-0.0598,0.0104,-0.1224,-0.1335,-0.1196,0.0423,-0.077,-0.0719,-0.1464,-0.1155,-0.077,0.088,0.0423,-0.0854,-0.1104,0.1886,0.0238,0.1584,0.177,0.2151,1.0,1.0,0.0,145061.0,507.28,4418.82,4926.099999999999,137874.7622379092,10332.0,163899.0,68837.0,44045.0,223839.0,84732.0,6166.0,1.0,0.496,282935.7622379092,140336.13807000295,0.5126994157706515,0.4873005842293485,71950.256,68385.88207000296,88.0,162.0,10332.0,77.0,117.4090909090909,0.0,34156.0,0.0,1.0,10.0,4.0,5.0,58.0,640.0,0.2354595652863278,145061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-67.0,-36.0,-15.79949799196787,-2.0,-5.0,0.0,-7.0,-10.0,0.0,0.0,0.0,-14.0,0.0,13.0,0.0,-9.0,0.0,0.0,1
179,0.0,-0.0118,0.4856,-0.033,-0.3414,-0.297,-0.8283,0.0226,0.0226,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.4426,-0.4818,-0.1137,-0.4212,-0.2256,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,-0.2256,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1537,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.0198,0.2824,-0.1744,-0.2856,-0.4426,-0.1137,-0.382,-0.4959,0.0423,-0.069,-0.235,-0.4426,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,2.0,1.0,0.0,1419105.0,1377.2163999999993,18366.23,20546.3,1364911.3466386793,50540.0,825482.1199999986,810723.4799999997,752273.809999999,1225410.9699999993,529884.8199999983,135858.0299999997,3.0,0.466,2784016.3466386795,452766.67591532046,0.509732998411944,0.490267001588056,230790.1152953252,221976.56061999523,164.0,414.0,50540.0,192.0,308.1707317073171,3.0,84938.0,0.0,0.0,25.0,1.0,2.0,66.0,779.0,0.0598532173447348,1419105.0,0.0,0.0,0.0634146341463414,0.073170731707317,0.056910569105691,0.0845528455284552,0.08130081300813,0.065040650406504,0.073170731707317,0.0975609756097561,0.0861788617886178,0.0780487804878048,0.0878048780487804,0.089430894308943,-26.61943319838057,-18.1195219123506,-15.79949799196787,-2.0,-5.0,-11.26603978300181,-10.574526678141137,-7.004206896551722,-7.201118644067797,-5.879252971137522,-5.821140939597316,0.0,3.0112413793103454,-4.6440677966101696,-4.528013582342954,-2.684060402684564,-3.590443686006826,13669.491739837396,1
697,0.0,2.9205,0.0913,0.0198,0.0451,0.1019,0.3112,0.0226,0.0226,-0.1243,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,-0.2256,-0.0554,-0.0346,-0.0073,-0.035,0.1133,-0.0636,-0.0098,0.145,0.0244,-0.0202,-0.0439,-0.2256,-0.0143,0.0037,-0.0058,0.3112,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,0.077,-0.1372,-0.2443,-0.1591,-0.0418,0.046,0.1327,0.0414,0.1339,0.0439,-0.0408,0.0007,-0.0492,0.0976,0.2247,-0.0428,0.1019,0.0626,0.174,0.0198,0.055,0.0354,0.0488,0.0235,-0.0598,0.0104,0.4616,0.0816,0.5878,-0.0583,-0.0025,0.2983,0.008,-0.1567,-0.0428,-0.0202,0.008,-0.0854,-0.1104,0.0144,0.0238,0.016,0.1204,0.1393,2.0,1.0,1.0,487467.8535852088,136.70499999999998,5701.049999999999,5900.34,454115.6232258549,18645.73483922829,32464.5,152012.59705787784,64266.5,91011.8451607717,43924.0041157556,20706.2037459807,3.0,0.89548,943181.5311474098,265762.9899247706,0.5086755894155448,0.4913244105844552,206877.4673444068,188415.61816074888,84.21711475409835,203.5,19030.83709836065,99.0,205.3950800688781,1.0,0.0,0.0,0.0,16.0,1.0,4.0,79.0,830.0,0.0,487467.8535852088,626.103971061093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.61943319838057,0.0,0.0,-12.0,4.0,-6.0,0.0,0.0,0.0,-8.0,-25.0,-38.0,0.0,5.0,-11.0,15.0,0.0,34013.0,1
