,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
177,ETHBTC,1650067200000,0.07498400,0.07589000,0.07490400,0.07576200,37649.69910000,1650153599999,2834.12008863,59436,19572.40270000,1473.54761582,0
178,ETHBTC,1650153600000,0.07576600,0.07632900,0.07523000,0.07530000,54773.06350000,1650239999999,4146.46663914,93141,28340.70650000,2146.17965226,0
179,ETHBTC,1650240000000,0.07530100,0.07537800,0.07357000,0.07489100,93460.58930000,1650326399999,6963.35896955,158123,46241.57640000,3445.43778257,0
180,ETHBTC,1650326400000,0.07489100,0.07531600,0.07449100,0.07475900,67687.08120000,1650412799999,5067.54771195,106954,33707.11480000,2523.53588829,0
181,ETHBTC,1650412800000,0.07476000,0.07506500,0.07413600,0.07438600,70877.03640000,1650499199999,5287.53367482,127312,34312.30210000,2560.08754253,0
182,ETHBTC,1650499200000,0.07438500,0.07444100,0.07331000,0.07370600,91867.89270000,1650585599999,6792.24811997,142273,46514.04020000,3439.27699022,0
183,ETHBTC,1650585600000,0.07370700,0.07519400,0.07366200,0.07460000,74168.89200000,1650671999999,5521.63024669,136935,39379.67800000,2931.56011044,0
184,ETHBTC,1650672000000,0.07460100,0.07492100,0.07410900,0.07435600,37047.49500000,1650758399999,2762.11939057,80583,18316.56130000,1365.73209009,0
185,ETHBTC,1650758400000,0.07435500,0.07482300,0.07394200,0.07404400,40312.62590000,1650844799999,2994.16141697,86982,19384.52890000,1439.91927935,0
186,ETHBTC,1650844800000,0.07404400,0.07503200,0.07284500,0.07436900,105806.24790000,1650931199999,7799.49110749,188425,54842.75080000,4043.85457549,0
187,ETHBTC,1650931200000,0.07436900,0.07491900,0.07326300,0.07371600,86726.67600000,1651017599999,6425.77351949,165608,41674.26040000,3088.52129720,0
188,ETHBTC,1651017600000,0.07371700,0.07447500,0.07324000,0.07363800,69662.80760000,1651103999999,5140.93310289,142658,34739.08010000,2563.81287783,0
189,ETHBTC,1651104000000,0.07363700,0.07422500,0.07303600,0.07389900,80628.48010000,1651190399999,5933.00051439,157786,40426.77910000,2975.18562907,0
190,ETHBTC,1651190400000,0.07389900,0.07411500,0.07264600,0.07299000,86061.22350000,1651276799999,6316.96920722,140107,41592.43910000,3053.59729840,0
191,ETHBTC,1651276800000,0.07299000,0.07347200,0.07222800,0.07246100,57654.25200000,1651363199999,4206.47600785,104967,28019.73030000,2044.61721339,0
192,ETHBTC,1651363200000,0.07246200,0.07373600,0.07239900,0.07344200,69865.25930000,1651449599999,5101.59536360,115813,35697.15710000,2606.91734254,0
193,ETHBTC,1651449600000,0.07344000,0.07434600,0.07230300,0.07414600,93137.14980000,1651535999999,6822.11559630,151954,46303.52220000,3392.40781240,0
194,ETHBTC,1651536000000,0.07415000,0.07421700,0.07339200,0.07372300,69773.26490000,1651622399999,5148.07609697,113495,34787.23300000,2566.77126759,0
195,ETHBTC,1651622400000,0.07372200,0.07433300,0.07273100,0.07409300,93507.20100000,1651708799999,6869.32613417,154099,46561.19790000,3421.09866818,0
196,ETHBTC,1651708800000,0.07409400,0.07571200,0.07379900,0.07517400,112991.01500000,1651795199999,8433.25351986,175774,59715.25450000,4457.49224188,0
197,ETHBTC,1651795200000,0.07517400,0.07552000,0.07404800,0.07477100,95712.64400000,1651881599999,7168.58500534,141367,47385.08910000,3549.20956423,0
198,ETHBTC,1651881600000,0.07477100,0.07540000,0.07412400,0.07428800,76562.74190000,1651967999999,5710.92061074,122552,37513.95270000,2798.57826028,0
199,ETHBTC,1651968000000,0.07428900,0.07482500,0.07310000,0.07401700,139747.27810000,1652054399999,10322.51046458,185688,70267.75390000,5191.02287190,0
200,ETHBTC,1652054400000,0.07401700,0.07441500,0.07210000,0.07411700,234017.61920000,1652140799999,17162.07344227,339017,120026.49620000,8805.17192216,0
201,ETHBTC,1652140800000,0.07410500,0.07631600,0.07351800,0.07551600,225516.56420000,1652227199999,16965.71786148,382131,115943.45030000,8722.26899247,0
202,ETHBTC,1652227200000,0.07550200,0.07687400,0.07151000,0.07165800,267848.17270000,1652313599999,20008.64797346,568518,126410.42330000,9456.36349008,0
203,ETHBTC,1652313600000,0.07165700,0.07268700,0.06630000,0.06752100,303240.19410000,1652399999999,20852.75847538,583820,137757.12900000,9482.10006106,0
204,ETHBTC,1652400000000,0.06752300,0.06954700,0.06732600,0.06862400,175026.33890000,1652486399999,12028.80463300,259928,81093.25170000,5573.55733881,0
205,ETHBTC,1652486400000,0.06862500,0.06951700,0.06782200,0.06835200,92404.76250000,1652572799999,6344.61353050,134423,45010.22850000,3091.36226314,0
206,ETHBTC,1652572800000,0.06835100,0.06929400,0.06760800,0.06848400,97017.91540000,1652659199999,6657.03586459,131457,47481.69560000,3258.28649175,0
207,ETHBTC,1652659200000,0.06848200,0.06858600,0.06730800,0.06772800,154826.82530000,1652745599999,10530.87050804,192161,74472.28590000,5065.55275692,0
208,ETHBTC,1652745600000,0.06774200,0.06901600,0.06769700,0.06867400,119838.50330000,1652831999999,8185.62766729,148971,59192.03870000,4043.33632596,0
209,ETHBTC,1652832000000,0.06867100,0.06892900,0.06657200,0.06668600,181176.42820000,1652918399999,12267.65115931,205512,86642.05230000,5866.97879927,0
210,ETHBTC,1652918400000,0.06668800,0.06720100,0.06613600,0.06660600,230312.26650000,1653004799999,15347.66125630,242335,105940.95910000,7059.90064836,0
211,ETHBTC,1653004800000,0.06661000,0.06760000,0.06648400,0.06709400,170444.16430000,1653091199999,11436.95071281,199392,82838.20920000,5558.40026775,0
212,ETHBTC,1653091200000,0.06709400,0.06749300,0.06683800,0.06707800,57333.72000000,1653177599999,3848.48357734,79015,28720.30030000,1927.90740425,0
213,ETHBTC,1653177600000,0.06707800,0.06760700,0.06699100,0.06744300,111259.66520000,1653263999999,7478.43716692,142578,55022.07480000,3698.42143884,0
214,ETHBTC,1653264000000,0.06744400,0.06835000,0.06720400,0.06779100,187205.53070000,1653350399999,12704.73610437,228223,93810.97180000,6366.35188922,0
215,ETHBTC,1653350400000,0.06779000,0.06799100,0.06640900,0.06672500,50698.08630000,1653436799999,3407.47151403,66419,23356.75400000,1570.60983293,0
216,ETHBTC,1653436800000,0.06673500,0.06703100,0.06562200,0.06575900,85263.61620000,1653523199999,5642.11843703,105099,39377.52130000,2605.93027387,0
217,ETHBTC,1653523200000,0.06576000,0.06588000,0.06129000,0.06136700,198910.94580000,1653609599999,12583.35789573,259495,93643.59650000,5923.09413374,0
218,ETHBTC,1653609600000,0.06137300,0.06232500,0.05979300,0.06033400,246573.46270000,1653695999999,15024.38297016,298316,123540.91600000,7529.39771527,0
219,ETHBTC,1653696000000,0.06033400,0.06221700,0.06015900,0.06173100,146078.35260000,1653782399999,8953.50333668,139847,75939.05450000,4654.55696353,0
220,ETHBTC,1653782400000,0.06173200,0.06196200,0.06105700,0.06154100,90799.29180000,1653868799999,5589.87517900,96868,44098.41130000,2715.29178003,0
221,ETHBTC,1653868800000,0.06154100,0.06309800,0.06144100,0.06299100,149815.45410000,1653955199999,9329.63785389,178438,76939.30550000,4791.20197046,0
222,ETHBTC,1653955200000,0.06299100,0.06326900,0.06096000,0.06106200,157633.89330000,1654041599999,9762.03505816,215453,78826.12480000,4880.64368359,0
223,ETHBTC,1654041600000,0.06106200,0.06192100,0.06012800,0.06099400,251980.70570000,1654127999999,15375.89451807,281678,119724.61020000,7305.86878840,0
224,ETHBTC,1654128000000,0.06099400,0.06144400,0.05991400,0.06022800,215547.01230000,1654214399999,13051.12216098,250585,103519.94700000,6269.51925076,0
225,ETHBTC,1654214400000,0.06022800,0.06027400,0.05891200,0.05976500,209728.23950000,1654300799999,12485.25161151,238790,104072.88000000,6196.26415304,0
226,ETHBTC,1654300800000,0.05976600,0.06060900,0.05924300,0.06042000,106707.34560000,1654387199999,6373.83850274,132224,53407.26080000,3190.69098633,0
227,ETHBTC,1654387200000,0.06042100,0.06083200,0.06001900,0.06036700,111936.77960000,1654473599999,6756.33989709,137394,56945.97150000,3437.77987372,0
228,ETHBTC,1654473600000,0.06036800,0.06101100,0.05902400,0.05928100,226930.43530000,1654559999999,13634.36188843,266234,113206.32440000,6802.81503321,0
229,ETHBTC,1654560000000,0.05928200,0.05989500,0.05758400,0.05825900,428305.35070000,1654646399999,25360.61181760,394859,201412.78960000,11924.77922598,0
230,ETHBTC,1654646400000,0.05825900,0.05965900,0.05811100,0.05932100,366867.91510000,1654732799999,21722.21566470,313428,170939.07370000,10118.93893880,0
231,ETHBTC,1654732800000,0.05932000,0.05982600,0.05910100,0.05940700,237551.52700000,1654819199999,14128.00184741,212100,123293.18680000,7333.70711313,0
232,ETHBTC,1654819200000,0.05940700,0.05966400,0.05701400,0.05715800,346617.78720000,1654905599999,20307.61381694,333822,159626.24900000,9354.26543699,0
233,ETHBTC,1654905600000,0.05715800,0.05753000,0.05300600,0.05392400,426377.61600000,1654991999999,23315.78672201,417120,206946.36470000,11313.72446289,0
234,ETHBTC,1654992000000,0.05392500,0.05476800,0.05232800,0.05400300,571105.03710000,1655078399999,30576.44550914,452958,278748.07370000,14926.35129098,0
235,ETHBTC,1655078400000,0.05399700,0.05417800,0.04908100,0.05379300,840121.72060000,1655164799999,43851.86861364,757337,413537.03300000,21587.09505912,0
236,ETHBTC,1655164800000,0.05379200,0.05561700,0.05105000,0.05457100,490289.60470000,1655251199999,26317.29541493,527068,242277.97830000,13005.62097703,0
237,ETHBTC,1655251200000,0.05460700,0.05573000,0.05035300,0.05480700,563899.59850000,1655337599999,29762.38714964,598753,282953.63470000,14935.72332383,0
238,ETHBTC,1655337600000,0.05480600,0.05516900,0.05195300,0.05237100,285613.83240000,1655423999999,15230.83780199,348526,141432.10040000,7545.59576122,0
239,ETHBTC,1655424000000,0.05237200,0.05329500,0.05174300,0.05309700,225613.20040000,1655510399999,11848.91626958,282902,112895.88710000,5930.26420840,0
240,ETHBTC,1655510400000,0.05309700,0.05310000,0.04991600,0.05244500,321244.02250000,1655596799999,16617.40427027,407074,151089.02780000,7816.12012633,0
241,ETHBTC,1655596800000,0.05244500,0.05602900,0.05153800,0.05484900,229604.97840000,1655683199999,12278.17313785,343613,110214.42620000,5899.75191648,0
242,ETHBTC,1655683200000,0.05484900,0.05582200,0.05351500,0.05483300,301056.73160000,1655769599999,16413.52844048,344710,149284.47540000,8139.97282722,0
243,ETHBTC,1655769600000,0.05483300,0.05521500,0.05356500,0.05432800,225795.52060000,1655855999999,12319.89155473,247683,108729.27650000,5933.12897914,0
244,ETHBTC,1655856000000,0.05432700,0.05443600,0.05251000,0.05254000,216504.91790000,1655942399999,11577.73350492,227668,101761.93910000,5442.11007927,0
245,ETHBTC,1655942400000,0.05254000,0.05470300,0.05250300,0.05422900,213542.32060000,1656028799999,11479.22500529,222447,110621.31340000,5948.12839134,0
246,ETHBTC,1656028800000,0.05422900,0.05830400,0.05422000,0.05768500,241432.28870000,1656115199999,13576.84923431,282569,124571.84840000,7006.93893355,0
247,ETHBTC,1656115200000,0.05768600,0.05851100,0.05636000,0.05779600,164340.34210000,1656201599999,9394.68445340,193391,78364.11550000,4479.86065698,0
248,ETHBTC,1656201600000,0.05779700,0.05915900,0.05690500,0.05694000,184170.48540000,1656287999999,10643.81594890,199661,85355.01390000,4934.77090177,0
249,ETHBTC,1656288000000,0.05693700,0.05813700,0.05691000,0.05749600,176915.00510000,1656374399999,10157.28638362,199510,89137.10220000,5117.89016116,0
250,ETHBTC,1656374400000,0.05748200,0.05857200,0.05622900,0.05641100,211452.42460000,1656460799999,12147.06190362,222418,102881.85530000,5910.63932874,0
251,ETHBTC,1656460800000,0.05641000,0.05675800,0.05440000,0.05467100,327986.19460000,1656547199999,18198.46438995,307343,148207.38400000,8225.79270778,0
252,ETHBTC,1656547200000,0.05467100,0.05489600,0.05306900,0.05371500,298199.23210000,1656633599999,16111.68266287,290135,149492.40980000,8078.02362424,0
253,ETHBTC,1656633600000,0.05371600,0.05554200,0.05323100,0.05495900,248813.19570000,1656719999999,13537.22977390,267275,128935.26160000,7014.72154696,0
254,ETHBTC,1656720000000,0.05496100,0.05560300,0.05410300,0.05541600,148767.07300000,1656806399999,8144.51369226,162299,75379.84450000,4127.21312930,0
255,ETHBTC,1656806400000,0.05541600,0.05609300,0.05490200,0.05561500,147445.43450000,1656892799999,8177.85057609,150322,70386.82230000,3902.52495929,0
256,ETHBTC,1656892800000,0.05561400,0.05728500,0.05478000,0.05687900,214952.46300000,1656979199999,12025.75317962,214457,112759.54760000,6310.01613327,0
257,ETHBTC,1656979200000,0.05688000,0.05749600,0.05572500,0.05614300,236040.81750000,1657065599999,13352.30134615,241008,117950.23670000,6673.21268451,0
258,ETHBTC,1657065600000,0.05614200,0.05834800,0.05591700,0.05770200,232955.36590000,1657151999999,13200.42915692,240889,117994.48800000,6688.28942000,0
259,ETHBTC,1657152000000,0.05770200,0.05876900,0.05673800,0.05721000,213183.78040000,1657238399999,12328.10721496,231106,104968.27780000,6070.55984779,0
260,ETHBTC,1657238400000,0.05721600,0.05736400,0.05593700,0.05621800,240386.57460000,1657324799999,13622.16886041,258978,116339.35380000,6591.59654306,0
261,ETHBTC,1657324800000,0.05621700,0.05660500,0.05603700,0.05636900,96336.67380000,1657411199999,5427.08846072,122374,48604.79510000,2738.00867669,0
262,ETHBTC,1657411200000,0.05637000,0.05674500,0.05541500,0.05599700,131159.14210000,1657497599999,7332.43836567,142449,66324.38080000,3707.51693072,0
263,ETHBTC,1657497600000,0.05599700,0.05635000,0.05466100,0.05492300,107870.48780000,1657583999999,6010.53351304,147262,51361.51490000,2863.57146898,0
264,ETHBTC,1657584000000,0.05492300,0.05499900,0.05346100,0.05371900,123681.95590000,1657670399999,6694.33565520,168704,59587.28820000,3225.25326000,0
265,ETHBTC,1657670400000,0.05372000,0.05523000,0.05320200,0.05510500,179911.93190000,1657756799999,9760.80443585,256075,90687.93660000,4920.73549226,0
266,ETHBTC,1657756800000,0.05510500,0.05843000,0.05452200,0.05795100,145359.16270000,1657843199999,8162.32712917,233074,79530.98250000,4474.02164935,0
267,ETHBTC,1657843200000,0.05796000,0.06071700,0.05777300,0.05910500,156163.70840000,1657929599999,9174.59586017,256674,86751.71990000,5093.93818932,0
268,ETHBTC,1657929600000,0.05910600,0.06639000,0.05794600,0.06396800,142618.84740000,1658015999999,8805.51466201,320279,79103.58540000,4889.76297228,0
269,ETHBTC,1658016000000,0.06396800,0.06525000,0.06280000,0.06435700,111249.75110000,1658102399999,7103.57990697,280425,59286.24900000,3787.93054183,0
270,ETHBTC,1658102400000,0.06436600,0.07081900,0.06433500,0.07046600,197921.46810000,1658188799999,13260.74028506,418029,112632.59580000,7548.85015699,0
271,ETHBTC,1658188800000,0.07046900,0.07098600,0.06566300,0.06592800,210896.98900000,1658275199999,14481.89677640,432771,105596.75300000,7254.68954895,0
272,ETHBTC,1658275200000,0.06592700,0.06788200,0.06481200,0.06552200,154294.60900000,1658361599999,10226.01130326,327639,72210.74200000,4783.87934545,0
273,ETHBTC,1658361600000,0.06552200,0.06895200,0.06452600,0.06804900,117742.11540000,1658447999999,7827.24506048,275416,57869.76810000,3849.37488216,0
274,ETHBTC,1658448000000,0.06804800,0.07028500,0.06730100,0.06768000,119095.63360000,1658534399999,8176.56982777,272688,60650.60970000,4166.31917239,0
275,ETHBTC,1658534400000,0.06768000,0.06954000,0.06749300,0.06898100,79520.79020000,1658620799999,5451.18811838,219652,41536.75430000,2847.68501744,0
276,ETHBTC,1658620800000,0.06898200,0.07233100,0.06898100,0.07076600,113567.13320000,1658707199999,8020.08028676,301730,60084.98460000,4245.50777759,0
277,ETHBTC,1658707200000,0.07076700,0.07101200,0.06745500,0.06760400,130600.73930000,1658793599999,9031.53633849,299871,61612.40870000,4261.53726860,0
278,ETHBTC,1658793600000,0.06760100,0.06831100,0.06513600,0.06817700,117186.22460000,1658879999999,7810.59756029,264998,53269.88510000,3554.21479605,0
279,ETHBTC,1658880000000,0.06817800,0.07166400,0.06752500,0.07126500,117305.66340000,1658966399999,8148.97630415,315995,62930.05000000,4374.03138754,0
280,ETHBTC,1658966400000,0.07126500,0.07390200,0.07015000,0.07232500,110907.97510000,1659052799999,7951.73532912,332499,57163.97120000,4101.38429205,0
281,ETHBTC,1659052800000,0.07232200,0.07321800,0.07054200,0.07241700,95139.38950000,1659139199999,6824.14152679,301825,46893.96210000,3365.58260298,0
282,ETHBTC,1659139200000,0.07241700,0.07258500,0.06983400,0.07177500,74543.46200000,1659225599999,5303.67987377,247939,35008.39080000,2491.06902406,0
283,ETHBTC,1659225600000,0.07177500,0.07280600,0.07120400,0.07204900,62539.69440000,1659311999999,4497.61748669,221539,32492.75540000,2337.48432879,0
284,ETHBTC,1659312000000,0.07204900,0.07266700,0.06984100,0.07006700,73515.84870000,1659398399999,5253.04643705,224421,35255.00680000,2522.42676434,0
285,ETHBTC,1659398400000,0.07006700,0.07185100,0.06879000,0.07095500,103261.89390000,1659484799999,7240.68387692,324878,49441.92590000,3471.63677841,0
286,ETHBTC,1659484800000,0.07095500,0.07138000,0.07000100,0.07091800,108652.31160000,1659571199999,7696.12356363,339423,54210.21840000,3840.62605673,0
287,ETHBTC,1659571200000,0.07091800,0.07183500,0.07008300,0.07108000,110873.81750000,1659657599999,7860.22103827,318582,53190.88650000,3771.90360363,0
288,ETHBTC,1659657600000,0.07108100,0.07469000,0.07098400,0.07450800,115451.22670000,1659743999999,8389.34215426,330626,63600.29790000,4621.78678961,0
289,ETHBTC,1659744000000,0.07450900,0.07507900,0.07332200,0.07365100,78892.86430000,1659830399999,5852.80450822,216056,36959.26750000,2742.31895217,0
290,ETHBTC,1659830400000,0.07365000,0.07410000,0.07293600,0.07336600,57666.85560000,1659916799999,4236.81253006,199488,27104.62670000,1991.75595766,0
291,ETHBTC,1659916800000,0.07336600,0.07497600,0.07253400,0.07463600,83645.75770000,1660003199999,6179.36363743,246177,41327.25320000,3053.79211712,0
292,ETHBTC,1660003200000,0.07463300,0.07493300,0.07278600,0.07355400,83690.26390000,1660089599999,6173.52007506,237226,37735.05030000,2784.71495569,0
293,ETHBTC,1660089600000,0.07355400,0.07800000,0.07292700,0.07739300,137518.32640000,1660175999999,10381.24970465,363318,71938.44860000,5432.19513317,0
294,ETHBTC,1660176000000,0.07739400,0.07874500,0.07665700,0.07855400,108035.47250000,1660262399999,8381.32889999,299188,54349.16340000,4217.50855936,0
295,ETHBTC,1660262400000,0.07855300,0.08050000,0.07815200,0.08025800,94752.78760000,1660348799999,7502.98680064,224476,52761.44470000,4179.95332769,0
296,ETHBTC,1660348800000,0.08025800,0.08165300,0.07974300,0.08115300,89128.74540000,1660435199999,7210.46862452,239906,44238.32920000,3578.98953338,0
297,ETHBTC,1660435200000,0.08115400,0.08142400,0.07892800,0.07961900,70754.04040000,1660521599999,5692.60625758,227161,36624.73700000,2946.19682423,0
298,ETHBTC,1660521600000,0.07961900,0.08061600,0.07826800,0.07882800,100364.94000000,1660607999999,7949.52969589,269370,48589.72330000,3849.52080136,0
